,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
16,,2020-06-29T10:38:35Z,,7132865,all,,1082257513,playlist,,2020-06-29T10:38:35Z,all-rights-reserved,2,False,dj-dug-e-fsr-show-guest-mix-by,https://soundcloud.com/meditdnb/sets/dj-dug-e-fsr-show-guest-mix-by,True,,,,0,,public,,DJ DUG-E FSR Show / Guest Mix By Medit,https://api.soundcloud.com/playlists/1082257513,67102568,,False,2020-06-29T10:38:35Z,2020-06-29T10:38:35Z,1
17,,2020-05-19T10:24:03Z,,3405218,all,,1054008292,playlist,,2020-05-19T10:24:03Z,all-rights-reserved,4,False,meditdnb-aegean-sunsets-mix,https://soundcloud.com/meditdnb/sets/meditdnb-aegean-sunsets-mix,True,,,,1,,public,,"MeditDNB ""Aegean Sunsets"" Mix DDR",https://api.soundcloud.com/playlists/1054008292,67102568,,False,2020-05-19T10:24:03Z,2020-05-19T10:24:03Z,1
18,,2019-11-20T12:53:21Z,,3581518,all,,928544425,playlist,,2019-11-20T12:53:46Z,all-rights-reserved,4,False,meditdnb-xclusive-liquidz,https://soundcloud.com/meditdnb/sets/meditdnb-xclusive-liquidz,True,,,,1,,public,,MeditDNB Xclusive @Liquidz Spirit,https://api.soundcloud.com/playlists/928544425,67102568,,False,2019-11-20T12:53:45Z,2019-11-20T12:53:45Z,1
19,,2019-09-23T12:11:57Z,,3613099,all,,876024631,playlist,,2019-09-23T12:12:19Z,all-rights-reserved,8,False,meditdnb-exclusive-mix-4,https://soundcloud.com/meditdnb/sets/meditdnb-exclusive-mix-4,True,,,,0,,public,,Meditdnb Exclusive Mix 4 Airbourne Jungle DnB 🇦🇺,https://api.soundcloud.com/playlists/876024631,67102568,,False,2019-09-23T12:12:19Z,2019-09-23T12:12:19Z,1
20,,2019-09-20T15:36:24Z,,3058938,all,,873665421,playlist,,2019-09-20T15:36:43Z,all-rights-reserved,6,False,stunna-exclusive-mix-4,https://soundcloud.com/meditdnb/sets/stunna-exclusive-mix-4,True,,,,1,,public,,Stunna Exclusive Mix 4 Meditdnb @BDR,https://api.soundcloud.com/playlists/873665421,67102568,,False,2019-09-20T15:36:43Z,2019-09-20T15:36:43Z,1
21,,2019-08-07T22:11:40Z,,10746790,all,,842273828,playlist,,2019-08-07T22:12:20Z,all-rights-reserved,4,False,stunna-thegreenroom-bassdrive,https://soundcloud.com/meditdnb/sets/stunna-thegreenroom-bassdrive,True,,,,1,,public,,Stunna TheGreenRoom @Bassdrive + Exclusive Guest Mix by DjMedit,https://api.soundcloud.com/playlists/842273828,67102568,,False,2019-08-07T22:12:20Z,2019-08-07T22:12:20Z,1
22,,2019-06-12T21:03:14Z,,1932197,all,,802569165,playlist,,2019-06-12T21:03:36Z,all-rights-reserved,3,False,meditdnb-exclusive-mix-4-dnbb,https://soundcloud.com/meditdnb/sets/meditdnb-exclusive-mix-4-dnbb,True,,,,0,,public,,MeditDnB Exclusive Mix 4 DNBB,https://api.soundcloud.com/playlists/802569165,67102568,,False,2019-06-12T21:03:36Z,2019-06-12T21:03:36Z,1
23,,2019-10-02T06:57:03Z,,8044927,all,,882857419,playlist,,2019-10-25T07:03:04Z,all-rights-reserved,0,False,mejores,https://soundcloud.com/daniel-criado-redondo/sets/mejores,True,,,,0,,public,,mejores,https://api.soundcloud.com/playlists/882857419,20162593,,False,2019-10-02T06:57:03Z,2019-10-02T06:57:03Z,2
24,,2017-02-24T07:49:52Z,,8788833,all,,302495254,playlist,,2017-02-24T07:49:52Z,all-rights-reserved,0,False,dj-royo,https://soundcloud.com/daniel-criado-redondo/sets/dj-royo,True,,,,0,,public,,DJ Royo,https://api.soundcloud.com/playlists/302495254,20162593,,False,2017-02-24T07:49:52Z,2017-02-24T07:49:52Z,2
25,,2021-07-20T16:41:39Z,,3527617,all,,1289416540,playlist,,2021-07-20T16:57:17Z,all-rights-reserved,0,False,hardstyle,https://soundcloud.com/lauri-rantanen-629674987/sets/hardstyle,True,,,,0,,public,,Hardstyle,https://api.soundcloud.com/playlists/1289416540,904113856,,False,2021-07-20T16:41:39Z,2021-07-20T16:41:39Z,17
26,,2016-10-24T18:24:54Z,,5484721,all,,270061065,playlist,,2020-12-30T01:48:13Z,all-rights-reserved,0,False,aij,https://soundcloud.com/antti-j-rvinen-2/sets/aij,True,,,,0,,public,,AIJ,https://api.soundcloud.com/playlists/270061065,130109541,,False,2016-10-24T18:24:54Z,2016-10-24T18:24:54Z,24
27,,2016-10-04T22:46:28Z,,32772208,all,,264707676,playlist,,2016-10-04T23:18:50Z,all-rights-reserved,1,False,goa-full-on-psytrance,https://soundcloud.com/antti-j-rvinen-2/sets/goa-full-on-psytrance,True,,,,0,,public,Psychedelic trance Goa,Goa/Full on/Psychedelic trance,https://api.soundcloud.com/playlists/264707676,130109541,,False,2016-10-04T23:00:16Z,2016-10-04T23:00:16Z,11
28,,2016-10-01T23:40:47Z,,5786421,all,EDM,263926886,playlist,,2016-10-11T20:17:06Z,all-rights-reserved,0,False,trance,https://soundcloud.com/antti-j-rvinen-2/sets/trance,True,,,,0,,public,,Trance/Hardnrg,https://api.soundcloud.com/playlists/263926886,130109541,,False,2016-10-01T23:40:47Z,2016-10-01T23:40:47Z,7
29,https://i1.sndcdn.com/artworks-000692910361-4rtdqc-large.jpg,2020-02-26T20:52:07Z,,967496,all,Electronic,1000435171,playlist,,2020-02-26T20:53:20Z,all-rights-reserved,0,False,beyond-the-reality-ep,https://soundcloud.com/jansku-296377595/sets/beyond-the-reality-ep,True,,,2020-02-15T00:00:00Z,0,,public,"Hardstyle ""Hard Dance""",Beyond The Reality EP,https://api.soundcloud.com/playlists/1000435171,224869114,ep,True,2020-02-26T20:52:33Z,2020-02-26T20:52:33Z,4
30,,2021-03-14T16:02:36Z,,5070845,all,,1226245543,playlist,,2021-07-20T18:17:31Z,all-rights-reserved,0,False,santalordian,https://soundcloud.com/stickupswift/sets/santalordian,True,,,,0,,public,,Santalordian,https://api.soundcloud.com/playlists/1226245543,136464677,,False,2021-07-20T18:17:31Z,2021-07-20T18:17:31Z,24
31,,2019-01-09T08:30:38Z,,61813898,all,,681830853,playlist,,2021-11-03T10:47:10Z,all-rights-reserved,1,False,black-heart,https://soundcloud.com/stickupswift/sets/black-heart,True,,,,0,,public,,Black Heart,https://api.soundcloud.com/playlists/681830853,136464677,,False,2019-01-09T08:39:59Z,2019-01-09T08:39:59Z,180
32,,2018-10-14T18:14:40Z,,51058271,all,,623030115,playlist,,2021-07-16T20:06:56Z,all-rights-reserved,1,False,soca-music,https://soundcloud.com/stickupswift/sets/soca-music,True,,,,0,,public,,Soca music,https://api.soundcloud.com/playlists/623030115,136464677,,False,2018-12-28T21:59:33Z,2018-12-28T21:59:33Z,136
33,,2016-11-01T05:57:06Z,,17723772,none,,272020678,playlist,,2021-07-12T17:36:34Z,all-rights-reserved,1,False,lil-wayne,https://soundcloud.com/stickupswift/sets/lil-wayne,True,,,,0,,public,,Lil wayne,https://api.soundcloud.com/playlists/272020678,136464677,,False,2016-11-01T06:59:01Z,2016-11-01T06:59:01Z,62
34,,2016-07-25T07:52:52Z,,36480222,all,,244451422,playlist,,2020-01-31T18:13:04Z,all-rights-reserved,8,False,vybz-kartel,https://soundcloud.com/stickupswift/sets/vybz-kartel,True,,,,1,,public,,Vybz kartel,https://api.soundcloud.com/playlists/244451422,136464677,,False,2016-08-06T03:10:48Z,2016-08-06T03:10:48Z,182
35,,2016-07-14T05:34:37Z,,12857397,all,,241208526,playlist,,2016-07-17T01:25:28Z,all-rights-reserved,1,False,dave-east,https://soundcloud.com/stickupswift/sets/dave-east,True,,,,1,,public,,DAVE EAST,https://api.soundcloud.com/playlists/241208526,136464677,,False,2016-07-17T01:25:28Z,2016-07-17T01:25:28Z,58
36,,2016-02-26T06:41:54Z,,26555775,all,,200071276,playlist,,2020-05-13T21:34:55Z,all-rights-reserved,2,False,popcaan,https://soundcloud.com/stickupswift/sets/popcaan,True,,,,1,,public,,Popcaan,https://api.soundcloud.com/playlists/200071276,136464677,,False,,2016-02-26T06:41:54Z,128
37,https://i1.sndcdn.com/artworks-StqkrC1ku9EJ2Vsc-CrdLyA-large.jpg,2021-05-06T15:35:40Z,,58136189,all,Deep House,1253081542,playlist,,2021-10-01T21:39:23Z,all-rights-reserved,1,False,deep-house-2021,https://soundcloud.com/martin_french/sets/deep-house-2021,True,,,,0,,public,deephouse underground deep,Deep House,https://api.soundcloud.com/playlists/1253081542,148581711,,False,2021-05-06T15:35:40Z,2021-05-06T15:35:40Z,15
38,https://i1.sndcdn.com/artworks-qhtk7zj8uccRQQ30-wDI7zw-large.jpg,2021-05-06T15:09:17Z,,5497887,all,house,1253070592,playlist,,2021-06-23T09:10:40Z,all-rights-reserved,1,False,classic-house,https://soundcloud.com/martin_french/sets/classic-house,True,,,,0,,public,"""classic house"" classichouse",Classic House,https://api.soundcloud.com/playlists/1253070592,148581711,,False,2021-05-06T15:09:17Z,2021-05-06T15:09:17Z,1
39,https://i1.sndcdn.com/artworks-slOYzxXZgOzjDVWO-hWXK4w-large.jpg,2021-05-06T12:52:17Z,,16551420,all,chill out,1253022361,playlist,,2021-06-23T09:11:16Z,all-rights-reserved,1,False,chill-out-2020,https://soundcloud.com/martin_french/sets/chill-out-2020,True,,,,0,,public,"""chillout #chillhouse #lounge""",Chill Out,https://api.soundcloud.com/playlists/1253022361,148581711,,False,2021-05-06T12:52:17Z,2021-05-06T12:52:17Z,4
40,https://i1.sndcdn.com/artworks-mdCl0RoHUEPbHq8g-eVa6Ig-large.jpg,2021-03-04T16:31:03Z,Weekly Updated BEST TOP,14373838,all,Pop,1220919628,playlist,UMAMU,2021-06-10T15:27:31Z,all-rights-reserved,27,False,top-50-best,https://soundcloud.com/andybionix/sets/top-50-best,True,,https://onyrix.bandcamp.com,2021-05-20T00:00:00Z,16,,public,Pop Power Synth Synthpop Sun Ambient Edm Electronic House World Soundtrack Chillout Chiptune Rock,Top Best,https://api.soundcloud.com/playlists/1220919628,420488760,,False,2021-03-04T16:31:03Z,2021-03-04T16:31:03Z,76
41,,2016-07-10T04:19:36Z,,190946,all,,240088503,playlist,,2016-07-10T04:19:36Z,all-rights-reserved,0,False,new-top-song-edit,https://soundcloud.com/montri-sangmas-1/sets/new-top-song-edit,True,,,,0,,public,,new top song edit,https://api.soundcloud.com/playlists/240088503,147947302,,False,2016-07-10T04:19:36Z,2016-07-10T04:19:36Z,1
42,,2021-10-29T02:16:52Z,,677198,all,,1338528982,playlist,,2021-10-29T02:17:40Z,all-rights-reserved,1,False,ep,https://soundcloud.com/keenan-accino/sets/ep,True,,,,0,,public,,EP,https://api.soundcloud.com/playlists/1338528982,1019547385,,False,2021-10-29T02:17:40Z,2021-10-29T02:17:40Z,6
43,,2019-07-27T11:40:52Z,,3036141,all,,834508259,playlist,,2019-09-14T17:51:49Z,all-rights-reserved,1,False,spider-man-theme,https://soundcloud.com/arthur-spencer-4/sets/spider-man-theme,True,,,,0,,public,,Spider-Man theme,https://api.soundcloud.com/playlists/834508259,83777698,,False,2019-07-27T12:33:26Z,2019-07-27T12:33:26Z,15
44,,2018-11-14T18:00:37Z,,2060983,all,,643921011,playlist,,2020-05-29T14:21:36Z,all-rights-reserved,1,False,beats,https://soundcloud.com/arthur-spencer-4/sets/beats,True,,,,0,,public,,Beats,https://api.soundcloud.com/playlists/643921011,83777698,,False,2018-11-14T18:03:18Z,2018-11-14T18:03:18Z,10
45,,2021-10-09T04:16:10Z,,1805976,all,,1328494528,playlist,,2021-10-09T04:16:39Z,all-rights-reserved,15,False,mundos-sutis-round-colours-ep,https://soundcloud.com/mundos-sutis/sets/mundos-sutis-round-colours-ep,True,,,,3,,public,,Mundos Sutis - Round Colours EP (Seven Villas Music),https://api.soundcloud.com/playlists/1328494528,798627325,,False,2021-10-09T04:16:10Z,2021-10-09T04:16:10Z,4
46,,2021-09-04T09:00:27Z,,1735159,all,,1311449233,playlist,,2021-09-04T09:01:02Z,all-rights-reserved,12,False,mundos-sutis-aquamarine-ep,https://soundcloud.com/mundos-sutis/sets/mundos-sutis-aquamarine-ep,True,,,,2,,public,,Mundos Sutis - Aquamarine EP (Seven Villas Music),https://api.soundcloud.com/playlists/1311449233,798627325,,False,2021-09-04T09:00:27Z,2021-09-04T09:00:27Z,4
47,,2021-04-17T09:38:57Z,,1020291,all,,1243946239,playlist,,2021-06-06T19:03:33Z,all-rights-reserved,36,False,mundos-sutis-solar-logos-ep,https://soundcloud.com/mundos-sutis/sets/mundos-sutis-solar-logos-ep,True,,,,10,,public,,Mundos Sutis - Solar Logos EP  (Seven Villas Music),https://api.soundcloud.com/playlists/1243946239,798627325,,False,2021-04-17T09:38:57Z,2021-04-17T09:38:57Z,3
48,,2019-02-28T14:29:54Z,,234496,all,,719035506,playlist,,2019-02-28T14:29:54Z,all-rights-reserved,0,False,litlle,https://soundcloud.com/diogo-amonik/sets/litlle,True,,,,0,,public,,🔸 Litlle,https://api.soundcloud.com/playlists/719035506,158697780,,False,2019-02-28T14:29:54Z,2019-02-28T14:29:54Z,1
49,,2018-09-23T11:55:24Z,,1185226,all,,609005232,playlist,,2018-09-23T11:55:24Z,all-rights-reserved,5,False,vibes-ep-guima-guima,https://soundcloud.com/diogo-amonik/sets/vibes-ep-guima-guima,True,,,,0,,public,,VIBES EP GUIMA GUIMA,https://api.soundcloud.com/playlists/609005232,158697780,,False,2018-09-23T11:55:24Z,2018-09-23T11:55:24Z,7
50,,2017-06-17T08:58:51Z,,1351097,all,,331225474,playlist,,2017-06-17T08:58:51Z,all-rights-reserved,0,False,asia,https://soundcloud.com/diogo-amonik/sets/asia,True,,,,0,,public,,Asia,https://api.soundcloud.com/playlists/331225474,158697780,,False,2017-06-17T08:58:51Z,2017-06-17T08:58:51Z,4
51,,2017-05-20T12:52:07Z,,139167,all,,324518166,playlist,,2017-05-20T12:52:07Z,all-rights-reserved,0,False,eletronic,https://soundcloud.com/diogo-amonik/sets/eletronic,True,,,,0,,public,,eletronic,https://api.soundcloud.com/playlists/324518166,158697780,,False,2017-05-20T12:52:07Z,2017-05-20T12:52:07Z,1
52,https://i1.sndcdn.com/artworks-jHL1RyVOERDDa9sP-ur5pDQ-large.jpg,2015-06-18T13:53:13Z,,3340766,all,R&B,117732786,playlist,,2020-04-19T11:20:20Z,all-rights-reserved,2,False,diosongs,https://soundcloud.com/diogo-amonik/sets/diosongs,True,,,,1,,public,,M,https://api.soundcloud.com/playlists/117732786,158697780,,False,2016-10-04T01:01:36Z,2016-10-04T01:01:36Z,15
53,https://i1.sndcdn.com/artworks-q1kvCZmMan5Lp9IP-wVPQFg-large.jpg,2021-09-04T10:56:26Z,,769072,all,Hip-hop & Rap,1311480571,playlist,,2021-10-25T16:18:26Z,all-rights-reserved,1,False,unknown,https://soundcloud.com/mac0drama/sets/unknown,True,,,2022-01-01T00:00:00Z,0,,public,,UNKNOWN,https://api.soundcloud.com/playlists/1311480571,181545710,album,True,2021-09-04T10:56:26Z,2021-09-04T10:56:26Z,5
54,https://i1.sndcdn.com/artworks-CYnB9cy6zi0kgL6p-OEnYDw-large.jpg,2021-08-31T06:23:47Z,"LLCH
thank you.",1768464,all,Hip-hop & Rap,1309448413,playlist,,2021-10-25T16:19:27Z,all-rights-reserved,0,False,everything-sucks,https://soundcloud.com/mac0drama/sets/everything-sucks,True,,,2021-08-31T00:00:00Z,0,,public,,everything sucks.,https://api.soundcloud.com/playlists/1309448413,181545710,album,True,2021-08-31T06:23:47Z,2021-08-31T06:23:47Z,9
55,https://i1.sndcdn.com/artworks-000611938972-h6m4wv-large.jpg,2018-07-22T18:54:17Z,,1729221,all,Hip-hop & Rap,566906790,playlist,,2019-11-07T21:46:55Z,all-rights-reserved,1,False,synergy,https://soundcloud.com/mac0drama/sets/synergy,True,,,2019-10-13T00:00:00Z,0,,public,,Synergy,https://api.soundcloud.com/playlists/566906790,181545710,album,True,2019-10-13T22:09:34Z,2019-10-13T22:09:34Z,10
56,https://i1.sndcdn.com/artworks-000205702625-94r2mb-large.jpg,2017-02-01T04:13:26Z,Some of my best tracks!!! List will keep growing so save like it!!! :),5358845,all,#Hip Hop & R&B,296472235,playlist,,2018-12-12T16:16:29Z,all-rights-reserved,0,False,best-of-stakzz,https://soundcloud.com/mac0drama/sets/best-of-stakzz,True,,,,0,,public,"Best of stakzz StakzZ 2017 mixtapes playlists playlists2017 playlist R&B ""Hip Hop"" new white Rap rappers bars Underground artists independant Solo Real",Best Of Stakzz,https://api.soundcloud.com/playlists/296472235,181545710,,False,2017-02-01T04:13:26Z,2017-02-01T04:13:26Z,24
57,https://i1.sndcdn.com/artworks-000205703576-iu5kva-large.jpg,2017-01-31T04:02:50Z,"Latest Mixtape So Check It, Like It, And Repost It Uppp!!! 100
Over 50 minutes of BANGERZ",1803966,all,#Hip Hop & R&B,296201492,playlist,,2017-02-01T05:00:04Z,all-rights-reserved,1,False,thelosttapes,https://soundcloud.com/mac0drama/sets/thelosttapes,True,,,2017-01-31T00:00:00Z,0,,public,new mixtape mixtapes playlist 2017 2018 Best Album albums Song songs Beat Beats Stakzz StakzZ TheLostTapes the lost tapes TLT 614 ohio Rap rapper rappers real Artist artists to watch,TheLostTapes,https://api.soundcloud.com/playlists/296201492,181545710,album,True,2017-01-31T04:02:50Z,2017-01-31T04:02:50Z,9
58,,2017-03-09T20:50:38Z,,3821064,all,,306099624,playlist,,2017-03-09T20:50:38Z,all-rights-reserved,0,False,dubste-dnb,https://soundcloud.com/val-kyrie-1/sets/dubste-dnb,True,,,,0,,public,,dubste & DnB,https://api.soundcloud.com/playlists/306099624,22760156,,False,2017-03-09T20:50:38Z,2017-03-09T20:50:38Z,12
59,,2016-05-21T10:33:37Z,,422646,all,Electronic,227003364,playlist,,2016-05-21T10:35:50Z,all-rights-reserved,0,False,damnezik-mix-house-and,https://soundcloud.com/val-kyrie-1/sets/damnezik-mix-house-and,True,,,,0,,public,Techno House,Damnezik mix House and Techno,https://api.soundcloud.com/playlists/227003364,22760156,,False,2016-05-21T10:33:37Z,2016-05-21T10:33:37Z,2
60,,2016-05-05T21:02:07Z,,7321680,all,,222433258,playlist,,2016-05-05T21:02:07Z,all-rights-reserved,0,False,neew,https://soundcloud.com/val-kyrie-1/sets/neew,True,,,,0,,public,,neew,https://api.soundcloud.com/playlists/222433258,22760156,,False,,2016-05-05T21:02:07Z,30
61,,2016-03-23T03:12:34Z,,6976227,all,,208430887,playlist,,2016-03-23T03:12:34Z,all-rights-reserved,0,False,traap-1,https://soundcloud.com/val-kyrie-1/sets/traap-1,True,,,,0,,public,,traap,https://api.soundcloud.com/playlists/208430887,22760156,,False,,2016-03-23T03:12:34Z,31
62,,2017-01-16T13:18:02Z,,159011118,none,Whatsup Whatsup ,292208627,playlist,,2021-10-27T14:08:39Z,all-rights-reserved,2,False,boogie-down-on-dah,https://soundcloud.com/adam-o-halloran/sets/boogie-down-on-dah,True,,,,0,,public,,Boogie Down On Dah,https://api.soundcloud.com/playlists/292208627,11302541,,False,2017-01-16T13:18:02Z,2017-01-16T13:18:02Z,462
63,,2021-08-10T11:17:46Z,,88165240,all,,1299145465,playlist,,2021-11-04T11:12:53Z,all-rights-reserved,0,False,smooooth-sailing,https://soundcloud.com/plur-logic/sets/smooooth-sailing,True,,,,0,,public,,Smooooth Sailing,https://api.soundcloud.com/playlists/1299145465,1016733454,,False,2021-08-10T11:17:46Z,2021-08-10T11:17:46Z,54
64,,2021-08-09T05:58:28Z,,89546562,all,,1298587414,playlist,,2021-10-20T06:15:49Z,all-rights-reserved,0,False,real-life-frands,https://soundcloud.com/plur-logic/sets/real-life-frands,True,,,,0,,public,,Real Life Frands,https://api.soundcloud.com/playlists/1298587414,1016733454,,False,2021-08-09T05:58:28Z,2021-08-09T05:58:28Z,25
65,,2021-08-08T07:57:42Z,,126249973,all,,1298159929,playlist,,2021-10-25T15:59:04Z,all-rights-reserved,0,False,dnb,https://soundcloud.com/plur-logic/sets/dnb,True,,,,0,,public,,DNB,https://api.soundcloud.com/playlists/1298159929,1016733454,,False,2021-08-08T07:57:42Z,2021-08-08T07:57:42Z,89
66,,2013-09-25T07:29:17Z,,3600453,all,,11008104,playlist,,2013-09-25T07:29:17Z,all-rights-reserved,7,False,psrky,https://soundcloud.com/yodjnickellerbeck/sets/psrky,True,,,,0,,public,,psrky,https://api.soundcloud.com/playlists/11008104,150755,,False,,2013-09-25T07:29:17Z,1
